date,lastSyncTime,deepSleepTime,shallowSleepTime,wakeTime,start,stop
2019-05-13,1557764253,16,279,43,1557678120,1557698400
2019-05-14,1557850662,78,263,0,1557766440,1557786900
2019-05-15,1557937071,86,189,0,1557854700,1557871200
2019-05-16,1558023478,114,172,0,1557942600,1557959760
2019-05-17,1558109888,83,230,2,1558027860,1558046760
2019-05-18,1558195557,467,703,58,1558114740,1558188420
2019-05-19,1558282710,73,314,63,1558201380,1558228380
2019-05-20,1558369666,37,43,0,1558285740,1558290540
2019-05-21,1558456068,26,173,78,1558375380,1558392000
2019-05-22,1558542475,118,167,0,1558461120,1558478220
2019-05-23,1558628892,91,151,8,1558554720,1558569720
2019-05-24,1558715294,22,265,0,1558630980,1558648200
2019-05-25,1558801706,119,265,0,1558723560,1558746600
2019-05-26,1558888110,48,363,0,1558806000,1558830660
2019-05-27,1558972869,101,155,0,1558894500,1558909860
2019-05-28,1559059768,85,156,0,1558975980,1558990440
2019-05-29,1559146172,42,204,2,1559068320,1559083200
2019-05-30,1559232578,110,237,0,1559148420,1559169240
2019-05-31,1559318995,28,288,0,1559238120,1559257080
2019-06-01,1559405396,204,361,2,1559329680,1559363700
2019-06-02,1559491804,67,339,55,1559407320,1559434980
2019-06-03,1559578212,34,163,0,1559500260,1559512080
2019-06-04,1559664620,90,188,2,1559590500,1559607300
2019-06-05,1559751033,63,83,0,1559678700,1559687460
2019-06-06,1559837438,96,190,3,1559758500,1559775840
2019-06-07,1559923845,172,208,0,1559846580,1559869380
2019-06-08,1560010255,86,251,0,1559934360,1559954580
2019-06-09,1560097351,44,76,0,1560025740,1560032940
2019-06-10,1560183761,82,216,0,1560102720,1560120600
2019-06-11,1560269241,149,339,0,1560177300,1560206580
2019-06-12,1560355644,151,227,2,1560274800,1560297600
2019-06-13,1560442053,130,208,0,1560365220,1560385500
2019-06-14,1560528460,81,107,0,1560458700,1560469980
2019-06-15,1560614867,109,435,0,1560545400,1560578040
2019-06-16,1560701279,97,220,0,1560628560,1560647580
2019-06-17,1560787684,73,224,3,1560704040,1560722040
2019-06-18,1560874095,64,210,0,1560790800,1560807240
2019-06-19,1560960505,44,227,0,1560882000,1560898260
2019-06-20,1561046918,94,191,0,1560967680,1560984780
2019-06-21,1561133330,21,288,32,1561050600,1561071060
2019-06-22,1561219738,97,353,65,1561133280,1561164180
2019-06-23,1561306138,123,268,0,1561224300,1561247760
2019-06-24,1561392554,69,208,0,1561312920,1561329540
2019-06-25,1561478953,118,211,0,1561395660,1561415400
2019-06-26,1561565362,119,192,0,1561484340,1561503000
2019-06-27,1561651779,121,192,0,1561570620,1561589400
2019-06-28,1561738193,96,170,0,1561658040,1561674000
2019-06-29,1561824591,128,271,0,1561742040,1561765980
2019-06-30,1561911005,86,270,0,1561834500,1561855860
2019-07-01,1561997410,109,187,23,1561917000,1561936140
2019-07-02,1562083822,67,134,0,1562008680,1562020740
2019-07-03,1562170220,61,195,0,1562086380,1562101740
2019-07-04,1562256639,13,181,0,1562184480,1562196120
2019-07-05,1562343468,163,324,0,1562255580,1562284800
2019-07-06,1562429883,161,227,0,1562342640,1562365920
2019-07-07,1562516187,127,372,97,1562429100,1562464860
2019-07-08,1562602588,185,188,0,1562519760,1562542140
2019-07-09,1562688997,0,0,0,1562515200,1562515200
2019-07-12,1562948006,80,199,0,1562867100,1562883840
2019-07-13,1563034422,151,315,0,1562945940,1562973900
2019-07-14,1563120830,57,260,0,1563043440,1563062460
2019-07-15,1563207238,135,199,11,1563124500,1563145200
2019-07-16,1563293645,28,250,0,1563217440,1563234120
2019-07-17,1563380061,110,285,3,1563295920,1563319800
2019-07-18,1563466459,96,252,0,1563385320,1563406200
2019-07-19,1563552867,0,0,0,1563379200,1563379200
2019-07-20,1563639283,115,364,2,1563552480,1563581340
2019-07-21,1563725703,63,296,16,1563648720,1563671220
2019-07-22,1563812091,119,224,4,1563734040,1563754860
2019-07-23,1563898500,94,208,0,1563818580,1563836700
2019-07-24,1563984909,53,292,0,1563905340,1563926040
2019-07-25,1564071318,107,229,0,1563991560,1564011720
2019-07-26,1564157749,132,189,0,1564078260,1564097520
2019-07-27,1564244133,168,266,0,1564160340,1564186380
2019-07-28,1564330539,67,269,0,1564256340,1564276500
2019-07-29,1564416948,115,211,3,1564330260,1564350000
2019-07-30,1564503364,166,136,0,1564421760,1564439880
2019-07-31,1564589771,65,162,0,1564513440,1564527060
2019-08-01,1564676175,31,186,0,1564604580,1564617600
2019-08-02,1564762584,84,144,0,1564683840,1564697520
2019-08-03,1564848999,82,325,78,1564747560,1564776660
2019-08-04,1564935408,118,354,45,1564850880,1564881900
2019-08-05,1565021818,60,163,2,1564944900,1564958400
2019-08-06,1565108219,183,106,0,1565027460,1565044800
2019-08-07,1565196429,130,175,0,1565113020,1565131320
2019-08-08,1565281060,99,259,2,1565195160,1565216760
2019-08-09,1565367451,164,321,0,1565289960,1565319060
2019-08-10,1565453860,164,340,0,1565366160,1565396400
2019-08-11,1565540277,81,195,0,1565467380,1565483940
2019-08-12,1565626680,111,199,0,1565543760,1565562360
2019-08-13,1565713090,43,188,0,1565634840,1565648700
2019-08-14,1565799507,82,202,0,1565719380,1565736420
2019-08-15,1565885909,95,133,0,1565810640,1565824320
2019-08-16,1565972325,111,226,0,1565886120,1565906340
2019-08-17,1566058746,74,226,0,1565978940,1565996940
2019-08-18,1566145167,55,216,0,1566079080,1566095340
2019-08-19,1566231582,152,232,17,1566147540,1566171600
2019-08-20,1566318000,94,242,0,1566236700,1566256860
2019-08-21,1566404412,71,193,0,1566318660,1566334500
2019-08-22,1566490837,76,247,0,1566407340,1566426720
2019-08-23,1566577237,61,180,0,1566495000,1566509460
2019-08-24,1566663662,113,312,0,1566585000,1566610500
2019-08-25,1566750058,111,337,0,1566667200,1566694080
2019-08-26,1566836267,87,169,0,1566757440,1566772800
2019-08-27,1566922765,129,322,0,1566833220,1566860280
2019-08-28,1567009085,63,140,0,1566931140,1566943320
2019-08-29,1567095497,104,313,0,1567015680,1567040700
2019-08-30,1567181904,104,194,0,1567098600,1567116480
2019-08-31,1567268315,97,345,0,1567185900,1567212420
2019-09-01,1567354730,106,337,84,1567265940,1567297560
2019-09-02,1567441136,168,213,0,1567358280,1567381140
2019-09-03,1567527543,24,255,0,1567454100,1567470840
2019-09-04,1567613951,139,319,35,1567526580,1567556160
2019-09-05,1567700360,0,0,0,1567526400,1567526400
2019-09-06,1567786782,104,292,0,1567698840,1567722600
2019-09-07,1567873186,111,369,0,1567794180,1567822980
2019-09-08,1567959595,122,392,0,1567876080,1567906920
2019-09-09,1568045996,67,181,3,1567972320,1567987380
2019-09-10,1568132410,113,238,0,1568050980,1568072040
2019-09-11,1568218814,92,286,2,1568136540,1568159340
2019-09-12,1568305223,90,267,0,1568224920,1568246340
2019-09-13,1568391633,216,557,99,1568295180,1568347500
2019-09-14,1568478038,108,274,17,1568405400,1568429340
2019-09-15,1568564462,34,242,0,1568487240,1568503800
2019-09-16,1568653012,160,230,0,1568563440,1568586840
2019-09-17,1568737637,138,229,0,1568656800,1568678820
2019-09-18,1568824033,86,371,0,1568730180,1568757600
2019-09-19,1568910446,190,215,0,1568824560,1568848860
2019-09-20,1568995380,100,227,2,1568916720,1568936460
2019-09-21,1569083261,66,161,0,1569009780,1569023400
2019-09-22,1569169669,121,353,0,1569083400,1569111840
2019-09-23,1569256077,111,146,0,1569179160,1569194580
2019-09-24,1569342494,95,270,0,1569260880,1569282780
2019-09-25,1569428897,138,193,0,1569349740,1569369600
2019-09-26,1569515352,142,205,0,1569435180,1569456000
2019-09-27,1569608902,93,234,0,1569522420,1569542040
2019-09-28,1569688177,52,443,0,1569607740,1569637440
2019-09-29,1569774541,65,403,18,1569692640,1569721800
2019-09-30,1569859682,74,252,0,1569785640,1569805200
2019-10-01,1569946033,75,220,0,1569869340,1569887040
2019-10-02,1570032441,63,218,0,1569956700,1569973560
2019-10-03,1570118844,67,255,0,1570034280,1570053600
2019-10-04,1570205257,135,265,0,1570121580,1570145580
2019-10-05,1570291738,115,225,0,1570210800,1570231200
2019-10-06,1570378040,22,470,79,1570288320,1570322580
2019-10-07,1570464515,76,265,0,1570384140,1570404600
2019-10-08,1570550889,129,245,0,1570467600,1570490040
2019-10-09,1570636928,57,214,0,1570559460,1570575720
2019-10-10,1570723328,112,188,0,1570645560,1570663560
2019-10-11,1570809810,88,382,0,1570726800,1570755000
2019-10-12,1570896172,151,228,66,1570815480,1570842180
2019-10-13,1570982550,78,331,34,1570901160,1570927740
2019-10-14,1571069010,186,152,4,1570991880,1571012400
2019-10-15,1571155456,200,183,3,1571072820,1571095980
2019-10-16,1571241782,119,95,3,1571170980,1571184000
2019-10-17,1571328216,156,251,2,1571246280,1571270820
2019-10-18,1571414590,169,189,0,1571334000,1571355480
2019-10-19,1571501097,104,351,82,1571412540,1571444760
2019-10-20,1571587416,89,315,23,1571510220,1571535840
2019-10-21,1571673889,126,232,0,1571589120,1571610600
2019-10-22,1571760380,33,262,0,1571681220,1571698920
2019-10-23,1571846631,45,242,0,1571765820,1571783040
2019-10-24,1571933279,0,0,0,1571760000,1571760000
2019-10-25,1572019638,116,149,0,1571940240,1571956140
2019-10-26,1572106118,144,249,0,1572030300,1572053880
2019-10-27,1572192353,38,248,0,1572114180,1572131340
2018-01-01,1514824598,59,333,3,1514756340,1514780040
2018-01-02,1514912193,68,152,0,1514829900,1514843100
2018-01-03,1514998167,48,247,0,1514918460,1514936160
2018-01-04,1515082656,33,209,35,1515006060,1515022680
2018-01-05,1515172466,36,232,0,1515087840,1515103920
2018-01-06,1515290783,135,344,0,1515173820,1515202560
2018-01-07,1515361932,47,259,0,1515259500,1515277860
2018-01-08,1515436947,12,165,0,1515342600,1515353220
2018-01-09,1515535580,54,147,0,1515442680,1515454740
2018-01-10,1515621781,83,167,0,1515514620,1515529620
2018-01-11,1515686700,134,240,0,1515601800,1515624240
2018-01-12,1515896265,70,235,0,1515690180,1515708480
2018-01-13,1515896265,103,300,0,1515786600,1515810780
2018-01-14,1515962144,180,434,0,1515858600,1515895440
2018-01-15,1516065547,52,54,0,1515951180,1515957540
2018-01-16,1516189141,31,279,21,1516034340,1516054200
2018-01-17,1516239454,61,206,69,1516121100,1516141260
2018-01-18,1516291783,89,178,0,1516208160,1516224180
2018-01-19,1516381794,85,224,0,1516294260,1516312800
2018-01-20,1516464603,204,389,0,1516395060,1516430640
2018-01-21,1516551026,119,218,0,1516466340,1516486560
2018-01-22,1516637421,84,188,21,1516555680,1516573260
2018-01-23,1516723832,141,83,0,1516643940,1516657380
2018-01-24,1516810242,52,245,2,1516726860,1516744800
2018-01-25,1516896650,93,333,24,1516810500,1516837500
2018-01-26,1516982992,135,111,0,1516904160,1516918920
2018-01-27,1517071203,64,361,0,1516988520,1517014020
2018-01-28,1517157622,0,0,0,1516982400,1516982400
2018-01-29,1517242223,89,243,0,1517156880,1517176800
2018-01-30,1517328631,119,220,26,1517243220,1517265120
2018-01-31,1517415041,82,272,0,1517332260,1517353500
2018-02-01,1517501454,99,255,0,1517421600,1517442840
2018-02-02,1517587862,60,241,0,1517501760,1517519820
2018-02-03,1517674285,59,285,0,1517588220,1517608860
2018-02-04,1517760686,103,366,0,1517682180,1517710320
2018-02-05,1517847094,82,133,0,1517768520,1517781420
2018-02-06,1517933504,87,194,0,1517849760,1517866620
2018-02-07,1518019913,9,285,0,1517935320,1517952960
2018-02-08,1518106322,73,319,0,1518024060,1518047580
2018-02-09,1518192749,115,283,24,1518113880,1518139200
2018-02-10,1518279144,136,367,0,1518211380,1518241560
2018-02-11,1518365552,114,161,0,1518276180,1518292680
2018-02-12,1518451967,80,66,0,1518374880,1518383640
2018-02-13,1518538381,0,0,0,1518364800,1518364800
2018-02-14,1520531638,177,187,0,1518542760,1518564600
2018-02-15,1520531636,0,0,0,1518537600,1518537600
2018-02-16,1518797604,127,168,0,1518714540,1518732240
2018-02-17,1518887985,66,280,0,1518808140,1518828900
2018-02-18,1518970484,44,429,0,1518897960,1518926340
2018-02-19,1519056836,56,255,0,1518978480,1518997140
2018-02-20,1519143246,237,337,0,1519058820,1519093260
2018-02-21,1519229656,31,189,55,1519152900,1519169400
2018-02-22,1519316067,113,225,0,1519233240,1519253520
2018-02-23,1519402483,152,115,0,1519320900,1519336920
2018-02-24,1519488887,54,328,50,1519414980,1519440900
2018-02-25,1519575300,136,116,0,1519497000,1519512120
2018-02-26,1519661724,0,0,0,1519488000,1519488000
2018-02-27,1519748131,41,243,0,1519667700,1519684740
2018-02-28,1519834531,100,335,8,1519766760,1519793340
2018-03-01,1519920944,43,202,0,1519844160,1519858860
2018-03-02,1520007355,24,218,0,1519930080,1519944600
2018-03-03,1520093764,86,385,0,1520014140,1520042400
2018-03-04,1520180176,161,267,0,1520096880,1520122560
2018-03-05,1520266585,146,184,0,1520192160,1520211960
2018-03-06,1520353003,106,215,0,1520279640,1520298900
2018-03-07,1520439402,58,260,0,1520361360,1520380440
2018-03-08,1520525812,87,181,0,1520452500,1520468580
2018-03-09,1520612219,219,208,0,1520532000,1520557620
2018-03-10,1520700445,56,200,0,1520623140,1520638500
2018-03-11,1520785041,82,398,15,1520708940,1520738640
2018-03-12,1520873253,33,210,0,1520792580,1520807160
2018-03-13,1520957862,68,167,3,1520877720,1520892000
2018-03-14,1521044271,161,292,0,1520967480,1520994660
2018-03-15,1521130681,28,234,0,1521059220,1521074940
2018-03-16,1521260295,80,145,0,1521146460,1521159960
2018-03-17,1521303500,0,0,0,1521129600,1521129600
2018-03-18,1521389911,113,285,0,1521314940,1521338820
2018-03-19,1521476320,129,228,0,1521388980,1521410400
2018-03-20,1521562729,37,65,0,1521493380,1521499500
2018-03-21,1521649140,108,104,0,1521573420,1521586140
2018-03-22,1521735562,198,261,84,1521661920,1521694500
2018-03-23,1521821960,81,150,0,1521745080,1521758940
2018-03-24,1521908397,89,70,0,1521838140,1521847680
2018-03-25,1521994782,132,318,16,1521919020,1521946980
2018-03-26,1522081190,25,141,0,1522007700,1522017660
2018-03-27,1522167601,72,51,0,1522097100,1522104480
2018-03-28,1522254025,22,175,0,1522179300,1522191120
2018-03-29,1522340424,71,40,0,1522270500,1522277160
2018-03-30,1522426846,39,316,24,1522356240,1522378980
2018-03-31,1522513266,131,244,0,1522439040,1522461540
2018-04-01,1522599646,34,323,0,1522526820,1522548240
2018-04-02,1522686075,94,229,58,1522600080,1522622940
2018-04-03,1522772484,102,219,0,1522689840,1522709100
2018-04-04,1522858894,93,170,0,1522782000,1522797780
2018-04-05,1522945307,66,218,0,1522860660,1522877700
2018-04-06,1523060713,38,318,0,1522963260,1522984620
2018-04-07,1523118146,112,281,0,1523036640,1523060220
2018-04-08,1523204534,82,171,0,1523123880,1523139060
2018-04-09,1523290945,48,243,0,1523209920,1523227380
2018-04-10,1523377355,95,174,0,1523297940,1523314080
2018-04-11,1523463765,41,146,0,1523388960,1523400180
2018-04-12,1523550175,37,40,0,1523482260,1523486880
2018-04-13,1523638383,37,131,0,1523563020,1523573100
2018-04-14,1523722994,100,470,0,1523637660,1523671860
2018-04-15,1523809404,25,237,0,1523741940,1523757660
2018-04-16,1523895813,41,143,0,1523821800,1523832840
2018-04-17,1523982222,114,147,0,1523903040,1523918700
2018-04-18,1524068636,77,222,0,1523987220,1524005160
2018-04-19,1524155043,62,119,0,1524075600,1524086460
2018-04-20,1524241457,86,218,0,1524158160,1524176400
2018-04-21,1524327862,63,179,0,1524248580,1524263100
2018-04-22,1524414271,149,196,0,1524334680,1524355380
2018-04-23,1524502606,65,69,0,1524427020,1524435060
2018-04-24,1524596223,0,0,0,1524412800,1524412800
2018-04-25,1524673632,0,0,0,1524499200,1524499200
2018-04-26,1524760041,123,48,2,1524685920,1524696300
2018-04-27,1524846451,91,196,9,1524764700,1524782460
2018-04-28,1524970663,61,98,0,1524852960,1524862500
2018-04-29,1525037272,0,0,0,1524844800,1524844800
2018-04-30,1525105671,48,203,14,1525030380,1525046280
2018-05-01,1525192089,95,230,49,1525114320,1525136760
2018-05-02,1525278497,57,165,0,1525198080,1525211400
2018-05-03,1525364909,86,280,0,1525279140,1525301100
2018-05-04,1525451323,133,279,0,1525361880,1525386600
2018-05-05,1525537733,109,246,0,1525453980,1525475280
2018-05-06,1525624139,72,343,0,1525539120,1525564020
2018-05-07,1525709089,63,240,0,1525628220,1525646400
2018-05-08,1525796960,99,213,0,1525713960,1525732680
2018-05-09,1525883370,115,157,0,1525802400,1525818720
2018-05-10,1525969781,38,175,0,1525892940,1525905720
2018-05-11,1526056190,61,213,0,1525975560,1525992000
2018-05-12,1526142599,162,319,3,1526063220,1526092260
2018-05-13,1526227212,92,289,0,1526145900,1526168760
2018-05-14,1526313617,58,42,0,1526245680,1526251680
2018-05-15,1526400032,49,228,0,1526320500,1526337120
2018-05-16,1526486439,176,153,0,1526403660,1526423400
2018-05-17,1526572850,98,92,0,1526499000,1526510400
2018-05-18,1526659260,78,237,0,1526575860,1526594760
2018-05-19,1526745682,139,141,0,1526662020,1526678820
2018-05-20,1526832084,167,466,0,1526741040,1526779020
2018-05-21,1526918494,144,330,30,1526841960,1526872200
2018-05-22,1527004905,60,199,0,1526926860,1526942400
2018-05-23,1527091316,0,0,0,1526918400,1526918400
2018-05-24,1527177732,82,89,0,1527105240,1527115500
2018-05-25,1527265943,206,112,62,1527188100,1527210900
2018-05-26,1527350557,122,288,0,1527266880,1527291480
2018-05-27,1527436963,80,288,0,1527351840,1527373920
2018-05-28,1527523372,29,161,0,1527445320,1527456720
2018-05-29,1527609810,64,137,0,1527529860,1527541920
2018-05-30,1527696197,58,269,0,1527611280,1527630900
2018-05-31,1527782605,21,212,0,1527706740,1527720720
2018-06-01,1527869024,37,179,0,1527793740,1527806700
2018-06-02,1527955427,192,373,21,1527870120,1527905280
2018-06-03,1528041838,108,198,0,1527964140,1527982500
2018-06-04,1528128252,34,138,0,1528055280,1528065600
2018-06-05,1528214657,76,222,2,1528133520,1528151520
2018-06-06,1528301067,127,196,0,1528219260,1528238640
2018-06-07,1528387479,66,348,104,1528312560,1528343640
2018-06-08,1528473891,88,140,0,1528394340,1528408020
2018-06-09,1528560300,211,384,0,1528483560,1528519260
2018-06-10,1528646709,55,347,0,1528572060,1528596180
2018-06-11,1528733117,34,122,0,1528661640,1528671000
2018-06-12,1528819526,84,55,0,1528749000,1528757340
2018-06-13,1528905937,90,163,29,1528826880,1528843800
2018-06-14,1528992349,47,251,0,1528912140,1528930020
2018-06-15,1529078758,85,167,0,1529001300,1529016420
2018-06-16,1529165192,84,188,0,1529096700,1529113020
2018-06-17,1529251579,127,445,15,1529173320,1529208540
2018-06-18,1529337936,62,414,0,1529261340,1529289900
2018-06-19,1529424400,68,159,0,1529355180,1529368800
2018-06-20,1529510810,0,0,0,1529337600,1529337600
2018-06-21,1529597223,108,229,0,1529515200,1529535420
2018-06-22,1529683640,111,160,0,1529598540,1529614800
2018-06-23,1529770054,151,367,0,1529690220,1529721300
2018-06-24,1529856058,228,336,0,1529783280,1529817120
2018-06-25,1529942868,30,138,0,1529863320,1529873400
2018-06-26,1530029277,33,171,0,1529953380,1529965620
2018-06-27,1530120034,85,212,0,1530033780,1530051600
2018-06-28,1530203908,51,220,0,1530123180,1530139440
2018-06-29,1530288510,58,273,0,1530204600,1530224460
2018-06-30,1530374918,136,349,45,1530289440,1530321240
2018-07-01,1530460986,32,111,0,1530372840,1530381420
2018-07-02,1530547737,0,0,0,1530374400,1530374400
2018-07-03,1530634154,118,344,0,1530548280,1530576000
2018-07-04,1530720557,36,180,2,1530633720,1530646800
2018-07-05,1530806969,95,233,0,1530723060,1530742740
2018-07-06,1530893379,64,243,0,1530810360,1530828780
2018-07-07,1530979787,146,268,0,1530902460,1530927300
2018-07-08,1531069797,237,363,0,1530977400,1531013400
2018-07-09,1531152608,45,114,0,1531073280,1531082820
2018-07-10,1531239016,93,165,19,1531161780,1531178400
2018-07-11,1531325426,149,347,0,1531244520,1531274280
2018-07-12,1531411839,11,77,0,1531336380,1531341660
2018-07-13,1531498247,36,218,2,1531419900,1531435260
2018-07-14,1531590054,33,393,0,1531503120,1531528680
2018-07-15,1531671065,121,482,32,1531580760,1531618860
2018-07-16,1531757479,34,30,0,1531684560,1531688400
2018-07-17,1531843886,95,195,0,1531762800,1531780200
2018-07-18,1531930295,86,181,0,1531849020,1531865040
2018-07-19,1532016704,73,283,0,1531937040,1531958400
2018-07-20,1532103119,58,227,2,1532023380,1532040600
2018-07-21,1532189526,0,0,0,1532016000,1532016000
2018-07-22,1532275938,112,406,0,1532192940,1532224020
2018-07-23,1532362344,50,260,0,1532277720,1532296320
2018-07-24,1532562705,87,235,0,1532366220,1532385540
2018-07-25,1532562705,0,0,0,1532361600,1532361600
2018-07-26,1532621575,107,96,0,1532549760,1532561940
2018-07-27,1532707991,14,289,0,1532628960,1532647140
2018-07-28,1532794393,144,269,0,1532723400,1532748180
2018-07-29,1532880803,100,362,0,1532803980,1532831700
2018-07-30,1532967212,27,45,0,1532897460,1532901780
2018-07-31,1533053624,86,78,0,1532976960,1532986800
2018-08-01,1533140032,149,130,2,1533057540,1533074400
2018-08-02,1533226446,61,199,0,1533145680,1533161280
2018-08-03,1533312860,88,59,0,1533238440,1533247260
2018-08-04,1533399264,99,447,0,1533325920,1533358680
2018-08-05,1533485675,237,388,15,1533410580,1533448980
2018-08-06,1533572084,40,99,0,1533498060,1533506400
2018-08-07,1533658494,47,205,0,1533577680,1533592800
2018-08-08,1533744903,91,54,0,1533670500,1533679200
2018-08-09,1533831316,37,203,2,1533751920,1533766440
2018-08-10,1533917725,89,166,0,1533837780,1533853080
2018-08-11,1534004134,44,342,0,1533926820,1533949980
2018-08-12,1534090544,93,397,0,1534014120,1534043520
2018-08-13,1534176954,72,189,0,1534095540,1534111200
2018-08-14,1534342453,0,0,0,1534089600,1534089600
2018-08-15,1534349040,0,0,0,1534176000,1534176000
2018-08-16,1534436110,0,0,0,1534262400,1534262400
2018-08-17,1534522483,0,0,0,1534348800,1534348800
2018-08-18,1534608896,63,434,22,1534535820,1534566960
2018-08-19,1534695302,121,280,0,1534618380,1534642440
2018-08-20,1534781713,80,222,0,1534697880,1534716000
2018-08-21,1534868123,52,243,0,1534786380,1534804080
2018-08-22,1534954532,73,209,0,1534871760,1534888680
2018-08-23,1535040942,20,184,0,1534964400,1534976640
2018-08-24,1535127349,72,221,10,1535047620,1535065800
2018-08-25,1535213761,92,336,0,1535137560,1535163240
2018-08-26,1535299390,208,298,0,1535220540,1535250900
2018-08-27,1535386617,58,40,0,1535315520,1535321400
2018-08-28,1535472993,91,137,0,1535394780,1535408460
2018-08-29,1535559405,86,119,0,1535483700,1535496000
2018-08-30,1535645811,87,186,2,1535564040,1535580540
2018-08-31,1535732223,0,0,0,1535558400,1535558400
2018-09-01,1535906847,213,153,0,1535737800,1535759760
2018-09-02,1535906847,0,0,0,1535731200,1535731200
2018-09-03,1535991453,0,0,0,1535817600,1535817600
2018-09-04,1536076845,81,156,0,1535998620,1536012840
2018-09-05,1536164274,55,156,0,1536086880,1536099540
2018-09-06,1536250687,95,122,0,1536172440,1536185460
2018-09-07,1536337095,101,147,0,1536257340,1536272220
2018-09-08,1536423506,102,511,0,1536337200,1536373980
2018-09-09,1536509911,70,353,109,1536426960,1536458880
2018-09-10,1536596321,104,569,134,1536515520,1536563940
2018-09-11,1536681896,83,169,0,1536599340,1536614460
2018-09-12,1536769146,0,0,0,1536595200,1536595200
2018-09-13,1536855561,72,166,0,1536775920,1536790200
2018-09-14,1536941967,138,250,75,1536848520,1536876300
2018-09-15,1537028378,87,164,0,1536953280,1536968340
2018-09-16,1537114787,38,412,52,1537034580,1537064700
2018-09-17,1537200519,33,143,26,1537123080,1537135200
2018-09-18,1537286928,95,177,0,1537206480,1537222800
2018-09-19,1537373337,107,183,0,1537291920,1537309320
2018-09-20,1537459745,67,254,0,1537375140,1537394400
2018-09-21,1537548236,68,149,0,1537467960,1537480980
2018-09-22,1537632851,0,0,0,1537459200,1537459200
2018-09-23,1537719268,76,220,0,1537646640,1537664400
2018-09-24,1537805672,74,321,21,1537733280,1537758240
2018-09-25,1537892089,34,186,0,1537815000,1537828200
2018-09-26,1537980653,65,165,0,1537900800,1537914600
2018-09-27,1538064365,54,226,0,1537983840,1538000640
2018-09-28,1538151315,102,222,0,1538066760,1538086200
2018-09-29,1538237726,132,282,0,1538158620,1538183460
2018-09-30,1538324138,99,333,0,1538242440,1538268360
2018-10-01,1538410544,65,187,0,1538331240,1538346360
2018-10-02,1538498753,53,59,0,1538421480,1538428200
2018-10-03,1538583366,97,291,79,1538491920,1538519940
2018-10-04,1538669783,85,144,0,1538592480,1538606220
2018-10-05,1538756184,40,236,0,1538675040,1538691600
2018-10-06,1538869597,100,199,0,1538762580,1538780520
2018-10-07,1538929003,88,315,0,1538844420,1538868600
2018-10-08,1539015418,76,192,0,1538934960,1538951040
2018-10-09,1539101826,57,169,2,1539022500,1539036180
2018-10-10,1539190036,104,367,67,1539110940,1539143220
2018-10-11,1539274646,42,182,0,1539197760,1539211200
2018-10-12,1539361057,0,0,0,1539187200,1539187200
2018-10-13,1539447464,128,431,0,1539360420,1539393960
2018-10-14,1539533875,23,168,0,1539448860,1539460320
2018-10-15,1539620283,85,234,0,1539535260,1539554400
2018-10-16,1539706693,97,132,0,1539627060,1539640800
2018-10-17,1539793102,27,135,0,1539717480,1539727200
2018-10-18,1539879513,79,172,0,1539800940,1539816000
2018-10-19,1539965924,110,152,0,1539883080,1539898800
2018-10-20,1540052331,151,234,77,1539979740,1540007460
2018-10-21,1540138742,76,294,0,1540062420,1540084620
2018-10-22,1540225157,45,134,0,1540149060,1540159800
2018-10-23,1540311021,112,202,0,1540229160,1540248000
2018-10-24,1540397996,66,68,0,1540327380,1540335420
2018-10-25,1540484488,131,122,0,1540403880,1540419060
2018-10-26,1540574398,49,152,0,1540494240,1540506300
2018-10-27,1540657206,123,205,2,1540579560,1540599360
2018-10-28,1540743617,135,351,14,1540665600,1540695600
2018-10-29,1540830029,64,56,0,1540758900,1540766100
2018-10-30,1540916439,82,101,0,1540840800,1540851780
2018-10-31,1541002860,0,0,0,1540828800,1540828800
2018-11-01,1541089793,175,180,0,1541002500,1541023800
2018-11-02,1541175673,147,167,0,1541092860,1541111700
2018-11-03,1541262082,123,250,0,1541181960,1541204340
2018-11-04,1541348490,91,384,0,1541269140,1541297640
2018-11-05,1541434901,22,167,0,1541355660,1541367000
2018-11-06,1541520261,145,133,0,1541438820,1541455500
2018-11-07,1541607508,46,132,0,1541531820,1541542500
2018-11-08,1541693926,107,156,0,1541614140,1541629920
2018-11-09,1541779205,54,186,0,1541700000,1541714400
2018-11-10,1541867172,68,296,14,1541782860,1541805540
2018-11-11,1541952945,54,235,16,1541878980,1541897280
2018-11-12,1542039354,63,176,0,1541959260,1541973600
2018-11-13,1542125457,50,194,2,1542047040,1542061800
2018-11-14,1542211869,109,211,0,1542128400,1542147600
2018-11-15,1542297754,106,129,0,1542221100,1542235200
2018-11-16,1542384164,79,179,0,1542304320,1542319800
2018-11-17,1542470575,202,324,3,1542387060,1542418800
2018-11-18,1542556977,189,397,0,1542472860,1542508020
2018-11-19,1542643398,55,44,0,1542568860,1542574800
2018-11-20,1542729801,0,0,0,1542556800,1542556800
2018-11-21,1542816209,71,235,0,1542735360,1542753720
2018-11-22,1542904179,117,203,0,1542819600,1542838800
2018-11-23,1542989122,69,223,0,1542907680,1542925200
2018-11-24,1543075415,242,240,0,1542997140,1543026060
2018-11-25,1543161771,66,303,0,1543081500,1543103640
2018-11-26,1543248180,57,181,0,1543171320,1543185600
2018-11-27,1543334601,47,180,0,1543258260,1543271880
2018-11-28,1543421000,0,0,0,1543248000,1543248000
